,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
33,34,2015-06-12,jurassic world,215000000,652270625,1648854864,1433854864,True
34,35,2012-05-25,men in black 3,215000000,179020854,654213485,439213485,False
35,36,2009-06-24,transformers: revenge of the fallen,210000000,402111870,836519699,626519699,True
36,37,2014-06-27,transformers: age of extinction,210000000,245439076,1104039076,894039076,True
37,38,2006-05-26,x-men: the last stand,210000000,234362462,459260946,249260946,True
38,39,2010-05-14,robin hood,210000000,105487148,322459006,112459006,False
39,40,2005-12-14,king kong,207000000,218080025,550517357,343517357,True
40,41,2007-12-07,the golden compass,205000000,70107728,367262558,162262558,False
41,42,2018-02-16,black panther,200000000,700059566,1348258224,1148258224,True
42,43,1997-12-19,titanic,200000000,659363944,2208208395,2008208395,True
43,44,2018-06-15,incredibles 2,200000000,608581744,1242520711,1042520711,True
44,45,2016-12-16,rogue one: a star wars story,200000000,532177324,1049102856,849102856,True
45,46,2016-06-17,finding dory,200000000,486295561,1021215193,821215193,True
46,47,2010-06-18,toy story 3,200000000,415004880,1068879522,868879522,True
47,48,2013-05-03,iron man 3,200000000,408992272,1215392272,1015392272,True
48,49,2017-05-05,guardians of the galaxy vol 2,200000000,389813101,862316233,662316233,True
49,50,2004-06-30,spider-man 2,200000000,373524485,795110670,595110670,True
50,51,2010-03-05,alice in wonderland,200000000,334191110,1025491110,825491110,True
51,52,2012-11-08,skyfall,200000000,304360277,1110526981,910526981,True
52,53,2013-06-21,monsters university,200000000,268488329,743588329,543588329,True
53,54,2013-03-08,oz the great and powerful,200000000,234770996,490359051,290359051,True
54,55,2014-05-23,x-men: days of future past,200000000,233921534,747862775,547862775,True
55,56,2014-05-02,the amazing spider-man 2,200000000,202853933,708996336,508996336,True
56,57,2011-06-24,cars 2,200000000,191450875,560155383,360155383,False
57,58,2010-12-17,tron: legacy,200000000,172062763,400062763,200062763,False
58,59,2009-11-13,2012,200000000,166112167,757677748,557677748,False
59,60,2018-11-16,fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,452220086,False
60,61,2009-05-21,terminator salvation,200000000,125322469,365491792,165491792,False
61,62,2011-06-17,green lantern,200000000,116601172,219535492,19535492,False
62,63,2010-05-28,prince of persia: sands of time,200000000,90759676,336359676,136359676,False
63,64,2011-06-29,transformers: dark of the moon,195000000,352390543,1123790543,928790543,True
64,65,2017-06-09,the mummy,195000000,80101125,409953905,214953905,False
65,66,2013-03-01,jack the giant slayer,195000000,65187603,197687603,2687603,False
66,67,2015-04-03,furious 7,190000000,353007020,1518722794,1328722794,True
67,68,2013-05-16,star trek into darkness,190000000,228778661,467381584,277381584,True
68,69,2013-06-21,world war z,190000000,202359711,531514650,341514650,True
69,70,2013-05-10,the great gatsby,190000000,144840419,351040419,161040419,False
70,71,2009-11-06,disneyâs a christmas carol,190000000,137855863,315709697,125709697,False
71,72,2013-07-12,pacific rim,190000000,101802906,411002906,221002906,False
72,73,2015-11-25,the good dinosaur,187500000,123087120,333771037,146271037,False
73,74,2008-05-02,iron man,186000000,318604126,585171547,399171547,True
74,75,2008-07-18,the dark knight,185000000,533720947,1001996207,816996207,True
75,76,2008-05-22,indiana jones and the kingdom of the crystal skull,185000000,317101119,786635413,601635413,True
76,77,2012-06-22,brave,185000000,237282182,554606532,369606532,True
77,78,2017-03-10,kong: skull island,185000000,168052812,561072059,376072059,False
78,79,2016-07-22,star trek beyond,185000000,158848340,335802233,150802233,False
79,80,2017-10-06,blade runner 2049,185000000,92054159,259357408,74357408,False
80,81,2019-05-24,aladdin,182000000,246734314,619234314,437234314,True
81,82,2017-11-03,thor: ragnarok,180000000,315058289,846980024,666980024,True
82,83,2005-12-09,"the chronicles of narnia: the lion, the witch and the wardrobe",180000000,291710957,720539572,540539572,True
83,84,2014-05-30,maleficent,180000000,241407328,758536735,578536735,True
84,85,2016-11-18,fantastic beasts and where to find them,180000000,234037575,802402853,622402853,True
85,86,2008-06-27,wall-e,180000000,223808164,532508025,352508025,True
86,87,2007-08-10,rush hour 3,180000000,140125968,256585882,76585882,False
87,88,2016-07-01,the legend of tarzan,180000000,126643061,348902025,168902025,False
88,89,2011-11-23,hugo,180000000,73864507,180047784,47784,False
89,90,2017-07-21,valerian and the city of a thousand planets,180000000,40479370,215098356,35098356,False
90,91,2015-02-06,jupiter ascending,179000000,47482519,181982519,2982519,False
91,92,2018-07-27,mission: impossibleâfallout,178000000,220159104,787456552,609456552,True
92,93,2016-05-27,x-men: apocalypse,178000000,155442489,542537546,364537546,False
93,94,2018-08-10,the meg,178000000,145443742,529530715,351530715,False
94,95,2014-06-06,edge of tomorrow,178000000,100206256,370541256,192541256,False
95,96,2019-03-08,captain marvel,175000000,426525952,1123061550,948061550,True
96,97,2016-04-15,the jungle book,175000000,364001123,962854547,787854547,True
97,98,2015-06-19,inside out,175000000,356461711,854235992,679235992,True
98,99,2017-07-07,spider-man: homecoming,175000000,334201140,880166350,705166350,True
99,100,2016-08-05,suicide squad,175000000,325100054,746059887,571059887,True
100,1,2009-05-29,up,175000000,293004164,731463377,556463377,True
101,2,2017-11-22,coco,175000000,209726015,798008101,623008101,True
102,3,2018-11-21,ralph breaks the internet,175000000,201091711,524283695,349283695,True
103,4,2009-03-27,monsters vs. aliens,175000000,198351526,381687380,206687380,True
104,5,2017-06-16,cars 3,175000000,152901115,383541369,208541369,False
105,6,2009-08-07,g.i. joe: the rise of cobra,175000000,150201498,302469017,127469017,False
106,7,1999-06-30,wild wild west,175000000,113805681,221229335,46229335,False
107,8,2008-08-01,the mummy: tomb of the dragon emperor,175000000,102491776,405760225,230760225,False
108,9,2007-06-22,evan almighty,175000000,100289690,174131329,-868671,False
109,10,1995-07-28,waterworld,175000000,88246220,264246220,89246220,False
110,11,2017-05-12,king arthur: legend of the sword,175000000,39175066,139630336,-35369664,False
111,12,2013-12-25,47 ronin,175000000,38362475,151716815,-23283185,False
112,13,2018-06-22,jurassic world: fallen kingdom,170000000,417719760,1305772799,1135772799,True
113,14,2014-08-01,guardians of the galaxy,170000000,333172112,770867516,600867516,True
114,15,2010-05-07,iron man 2,170000000,312433331,621156389,451156389,True
115,16,2014-04-04,captain america: the winter soldier,170000000,259746958,714401889,544401889,True
116,17,2014-07-11,dawn of the planet of the apes,170000000,208545589,710644566,540644566,True
117,18,2004-11-10,the polar express,170000000,187224605,311365187,141365187,True
118,19,2012-06-01,snow white and the huntsman,170000000,155136755,401021746,231021746,False
119,20,2003-07-01,terminator 3: rise of the machines,170000000,150358296,433058296,263058296,False
120,21,2004-05-07,van helsing,170000000,120150546,300150546,130150546,False
121,22,2019-03-29,dumbo,170000000,113883318,345004422,175004422,False
122,23,2015-05-22,tomorrowland,170000000,93436322,206627518,36627518,False
123,24,2019-02-14,alita: battle angel,170000000,85710210,402976036,232976036,False
124,25,2019-05-31,godzilla: king of the monsters,170000000,85576941,299276941,129276941,False
125,26,2016-05-27,alice through the looking glass,170000000,77042381,276928112,106928112,False
126,27,2010-05-21,shrek forever after,165000000,238736787,756244673,591244673,True
127,28,2016-11-04,doctor strange,165000000,232641920,676404566,511404566,True
128,29,2014-11-07,big hero 6,165000000,222527828,652127828,487127828,True
129,30,2010-03-26,how to train your dragon,165000000,217581232,494870992,329870992,True
130,31,2012-11-02,wreck-it ralph,165000000,189412677,496511521,331511521,True
131,32,2014-11-05,interstellar,165000000,188017894,666379375,501379375,True
132,33,2016-06-24,independence day: resurgence,165000000,103144286,384169424,219169424,False
133,34,2011-07-29,cowboys and aliens,163000000,100368560,176038324,13038324,False
134,35,2017-03-17,beauty and the beast,160000000,504014165,1259199706,1099199706,True
135,36,2018-12-21,aquaman,160000000,335061807,1146894640,986894640,True
136,37,2007-05-17,shrek the third,160000000,322719944,807330936,647330936,True
137,38,2010-07-16,inception,160000000,292576195,835524642,675524642,True
138,39,2015-11-20,the hunger games: mockingjay - part 2,160000000,281723902,648986787,488986787,True
139,40,2013-05-24,fast and furious 6,160000000,238679850,789300444,629300444,True
140,41,2014-05-16,godzilla,160000000,200676069,529076069,369076069,True
141,42,2011-06-03,x-men: first class,160000000,146408305,355408305,195408305,False
142,43,2008-12-25,the curious case of benjamin button,160000000,127509326,329631958,169631958,False
143,44,2010-07-14,the sorcerer's apprentice,160000000,63150991,217986320,57986320,False
144,45,2006-05-12,poseidon,160000000,60674817,181674817,21674817,False
145,46,2016-06-10,warcraft,160000000,47225655,425522281,265522281,False
146,47,2016-09-30,deepwater horizon,156000000,61433527,122603824,-33396176,False
147,48,2010-12-10,the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,263186950,False
148,49,2015-07-01,terminator: genisys,155000000,89760956,432150894,277150894,False
149,50,2018-03-23,pacific rim: uprising,155000000,59874525,290930148,135930148,False
150,51,2004-11-24,alexander,155000000,34297191,167297191,12297191,False
151,52,2017-07-14,war for the planet of the apes,152000000,146880162,489592267,337592267,False
152,53,2001-05-25,pearl harbor,151500000,198539855,449239855,297739855,True
153,54,2007-07-02,transformers,151000000,319246193,708272592,557272592,True
154,55,2017-06-02,wonder woman,150000000,412563408,821133378,671133378,True
155,56,2013-11-22,frozen,150000000,400738009,1272469910,1122469910,True
156,57,2016-03-04,zootopia,150000000,341268248,1019429616,869429616,True
157,58,2007-07-11,harry potter and the order of the phoenix,150000000,292137260,943076457,793076457,True
158,59,2005-11-18,harry potter and the goblet of fire,150000000,290201752,897099794,747099794,True
159,60,2003-05-15,the matrix reloaded,150000000,281553689,738576929,588576929,True
160,61,2007-12-14,i am legend,150000000,256393010,585532684,435532684,True
161,62,2016-11-23,moana,150000000,248757044,637517365,487517365,True
162,63,2008-07-01,hancock,150000000,227946274,624234272,474234272,True
163,64,2005-07-15,charlie and the chocolate factory,150000000,206459076,475825484,325825484,True
164,65,2007-06-29,ratatouille,150000000,206445654,626549695,476549695,True
165,66,2013-11-08,thor: the dark world,150000000,206362140,644602516,494602516,True
166,67,2005-06-15,batman begins,150000000,205343774,359142722,209142722,True
167,68,2015-07-31,mission: impossibleârogue nation,150000000,195042377,688858992,538858992,True
168,69,2017-07-21,dunkirk,150000000,190068280,499837368,349837368,True
169,70,2011-05-06,thor,150000000,181030624,449326618,299326618,True
170,71,2008-11-07,madagascar: escape 2 africa,150000000,180174880,599680774,449680774,True
171,72,2009-05-01,x-men origins: wolverine,150000000,179883157,374825760,224825760,True
172,73,2009-05-22,night at the museum: battle of the smithsonian,150000000,177243721,402231063,252231063,True
173,74,2011-05-26,kung fu panda 2,150000000,165249063,664837547,514837547,True
174,75,2015-05-15,mad max: fury road,150000000,153636354,370098020,220098020,True
175,76,2019-05-10,pokã©mon: detective pikachu,150000000,139507806,411258433,261258433,False
176,77,2003-11-05,the matrix revolutions,150000000,139270910,427300260,277300260,False
177,78,2018-03-29,ready player one,150000000,137690172,579290136,429290136,False
178,79,2005-11-04,chicken little,150000000,135386665,310043823,160043823,False
179,80,2006-05-05,mission: impossible iii,150000000,133501348,397501348,247501348,False
180,81,2009-05-15,angels & demons,150000000,133375846,490875846,340875846,False
181,82,2004-05-14,troy,150000000,133298577,484161265,334161265,False
182,83,2010-07-01,the last airbender,150000000,131772187,319713881,169713881,False
183,84,2007-11-02,bee movie,150000000,126631277,287594577,137594577,False
184,85,2009-07-24,g-force,150000000,119436770,292817841,142817841,False
185,86,2008-11-21,bolt,150000000,114053579,328015029,178015029,False
186,87,2012-03-30,wrath of the titans,150000000,83670083,305270083,155270083,False
187,88,2007-11-16,beowulf,150000000,82280579,195080579,45080579,False
188,89,2012-05-11,dark shadows,150000000,79727149,238202668,88202668,False
189,90,2013-06-28,white house down,150000000,73103784,205440387,55440387,False
190,91,2010-02-12,the wolfman,150000000,62189884,142634358,-7365642,False
191,92,2017-02-17,the great wall,150000000,45157105,334486852,184486852,False
192,93,2015-10-09,pan,150000000,35088320,151525973,1525973,False
193,94,2011-03-11,mars needs moms,150000000,21392758,39549758,-110450242,False
194,95,2020-12-31,moonfall,150000000,0,0,-150000000,False
195,96,2006-11-03,flushed away,149000000,64665672,179357126,30357126,False
196,97,2012-06-08,madagascar 3: europe's most wanted,145000000,216391482,746921271,601921271,True
197,98,2011-12-16,mission: impossibleâghost protocol,145000000,209397903,694713230,549713230,True
198,99,2014-06-13,how to train your dragon 2,145000000,177002924,614586270,469586270,True
199,100,1999-06-16,tarzan,145000000,171091819,448191819,303191819,True
200,1,2014-03-07,mr. peabody & sherman,145000000,111506430,269806430,124806430,False
201,2,2012-11-21,rise of the guardians,145000000,103412758,306900902,161900902,False
202,3,2005-04-08,sahara,145000000,68671925,121671925,-23328075,False
203,4,2016-07-15,ghostbusters,144000000,128350574,229008658,85008658,False
204,5,2002-11-22,die another day,142000000,160942139,431942139,289942139,True
205,6,2003-07-09,pirates of the caribbean: the curse of the black pearl,140000000,305411224,634954103,494954103,True
206,7,2009-05-08,star trek,140000000,257730019,386839614,246839614,True
207,8,1998-07-01,armageddon,140000000,201578182,554600000,414600000,True
208,9,2002-07-03,men in black 2,140000000,190418803,441767803,301767803,True
209,10,2011-07-22,captain america: the first avenger,140000000,176654505,370569776,230569776,True
210,11,2016-01-29,kung fu panda 3,140000000,143528619,517599142,377599142,True
211,12,1998-07-10,lethal weapon 4,140000000,130444603,285400000,145400000,False
212,13,2013-03-27,g.i. joe: retaliation,140000000,122523060,375740705,235740705,False
213,14,2003-12-05,the last samurai,140000000,111110575,456810575,316810575,False
214,15,2005-12-21,fun with dick and jane,140000000,110550000,203018919,63018919,False
215,16,2014-12-12,exodus: gods and kings,140000000,65014513,268314513,128314513,False
216,17,2016-07-01,the bfg,140000000,55483770,199646680,59646680,False
217,18,2016-02-26,gods of egypt,140000000,31153464,138836756,-1163244,False
218,19,2002-05-03,spider-man,139000000,403706375,821706375,682706375,True
219,20,2009-03-06,watchmen,138000000,107509799,186976250,48976250,False
220,21,2005-07-29,stealth,138000000,32116746,76416746,-61583254,False
221,22,2008-06-13,the incredible hulk,137500000,134806913,265573859,128073859,False
222,23,2003-06-20,hulk,137000000,132177234,245075434,108075434,False
223,24,2001-07-11,final fantasy: the spirits within,137000000,32131830,85131830,-51868170,False
224,25,2012-11-16,"the twilight saga: breaking dawn, part 2",136200000,292324737,829724737,693524737,True
225,26,2013-03-22,the croods,135000000,187168425,573068425,438068425,True
226,27,2015-12-25,the revenant,135000000,183637894,532938302,397938302,True
227,28,1999-11-19,the world is not enough,135000000,126930660,361730660,226730660,False
228,29,2011-03-04,rango,135000000,123477607,245724600,110724600,False
229,30,2003-11-14,master and commander: the far side of the world,135000000,93926386,212912137,77912137,False
230,31,2013-07-17,turbo,135000000,83028130,286896578,151896578,False
231,32,2016-06-03,teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,110328374,False
232,33,2011-11-18,happy feet two,135000000,64006466,157956466,22956466,False
233,34,2006-07-28,miami vice,135000000,63478838,163818556,28818556,False
234,35,2018-11-02,the nutcracker and the four realms,132900000,54858851,170293899,37393899,False
235,36,2005-06-29,war of the worlds,132000000,234280354,606836535,474836535,True
236,37,2014-11-26,penguins of madagascar,132000000,83350911,366942531,234942531,False
237,38,2013-11-22,the hunger games: catching fire,130000000,424668047,864868047,734868047,True
238,39,2004-06-04,harry potter and the prisoner of azkaban,130000000,249757726,796907323,666907323,True
239,40,2007-08-03,the bourne ultimatum,130000000,227471070,444043396,314043396,True
240,41,2018-07-06,ant-man and the wasp,130000000,216648740,623144660,493144660,True
241,42,2008-06-06,kung fu panda,130000000,215434591,631910531,501910531,True
242,43,2015-07-17,ant-man,130000000,180202163,518858449,388858449,True
243,44,2015-03-27,home,130000000,177397510,385997896,255997896,True
244,45,2018-12-19,mary poppins returns,130000000,171958438,341528518,211528518,True
245,46,2011-10-28,puss in boots,130000000,149260504,554987477,424987477,True
246,47,2010-11-05,megamind,130000000,148415853,321887208,191887208,True
247,48,2003-07-18,bad boys ii,130000000,138540870,273271982,143271982,True
248,49,2014-04-11,rio 2,130000000,131538435,492846291,362846291,True
249,50,2010-07-23,salt,130000000,118311368,290650494,160650494,False
250,51,2014-03-28,noah,130000000,101200044,352831065,222831065,False
251,52,2011-12-21,the adventures of tintin,130000000,77591831,373993951,243993951,False
252,53,2013-05-31,after earth,130000000,60522097,251499665,121499665,False
253,54,2008-11-26,australia,130000000,49554002,215080810,85080810,False
254,55,2013-07-19,r.i.p.d.,130000000,33618855,79076678,-50923322,False
255,56,2019-02-22,how to train your dragon: the hidden world,129000000,160791800,519258283,390258283,True
256,57,2011-11-18,"the twilight saga: breaking dawn, part 1",127500000,281287133,689420051,561920051,True
257,58,2000-05-19,dinosaur,127500000,137748063,356148063,228648063,True
258,59,2017-03-03,logan,127000000,226277068,615461394,488461394,True
259,60,2014-12-19,night at the museum: secret of the tomb,127000000,113746621,353756621,226756621,False
260,61,2011-07-15,harry potter and the deathly hallows: part ii,125000000,381193157,1341693157,1216693157,True
261,62,2014-11-21,the hunger games: mockingjay - part 1,125000000,337135885,766575131,641575131,True
262,63,2001-11-16,harry potter and the sorcererâs stone,125000000,317871467,975047606,850047606,True
263,64,2010-11-19,harry potter and the deathly hallows: part i,125000000,296131568,960431568,835431568,True
264,65,2006-05-19,the da vinci code,125000000,217536138,767820459,642820459,True
265,66,2003-05-02,x-men 2,125000000,214949694,406875536,281875536,True
266,67,2011-04-29,fast five,125000000,210031325,630163454,505163454,True
267,68,2014-08-08,teenage mutant ninja turtles,125000000,191204754,485004754,360004754,True
268,69,2011-12-16,sherlock holmes: a game of shadows,125000000,186848418,535663443,410663443,True
269,70,2004-05-28,the day after tomorrow,125000000,186740799,556319450,431319450,True
270,71,2017-03-31,the boss baby,125000000,175003033,510878762,385878762,True
271,72,2010-04-01,clash of the titans,125000000,163214888,493214888,368214888,True
272,73,2016-11-04,trolls,125000000,153707064,344150134,219150134,True
273,74,1998-05-19,godzilla,125000000,136314294,376000000,251000000,True
274,75,2012-06-08,prometheus,125000000,126477084,402448265,277448265,True
275,76,2012-08-10,the bourne legacy,125000000,113203870,280355920,155355920,False
276,77,1997-06-20,batman & robin,125000000,107325195,238317814,113317814,False
277,78,2018-07-13,skyscraper,125000000,68420120,304115534,179115534,False
278,79,2012-08-03,total recall,125000000,58877969,211856088,86856088,False
279,80,2016-12-21,assassinâs creed,125000000,54647948,240759682,115759682,False
280,81,2017-01-13,monster trucks,125000000,33370166,61642798,-63357202,False
281,82,1999-08-27,the 13th warrior,125000000,32698899,61698899,-63301101,False
282,83,2000-11-17,how the grinch stole christmas,123000000,260044825,345141403,222141403,True
283,84,2000-05-24,mission: impossible 2,120000000,215409889,549588516,429588516,True
284,85,2000-06-30,the perfect storm,120000000,182618434,328711434,208711434,True
285,86,2016-07-29,jason bourne,120000000,162192920,416168316,296168316,True
286,87,2007-06-15,fantastic four: rise of the silver surfer,120000000,131921738,289480691,169480691,True
287,88,2012-11-21,life of pi,120000000,124987022,620912003,500912003,True
288,89,2007-02-16,ghost rider,120000000,115802596,229545589,109545589,False
289,90,2018-04-13,rampage,120000000,101028233,428056280,308056280,False
290,91,2003-06-27,charlie's angels: full throttle,120000000,100814328,227200000,107200000,False
291,92,2013-08-09,elysium,120000000,93050117,286192091,166192091,False
292,93,2013-04-19,oblivion,120000000,89107235,287916633,167916633,False
293,94,2017-03-24,power rangers,120000000,85364450,142531552,22531552,False
294,95,2002-07-19,stuart little 2,120000000,64956806,166000000,46000000,False
295,96,2014-02-12,robocop,120000000,58607007,242981799,122981799,False
296,97,2004-06-11,the chronicles of riddick,120000000,57712751,107212751,-12787249,False
297,98,2015-08-07,fantastic four,120000000,56117548,167849187,47849187,False
298,99,2008-05-09,speed racer,120000000,43945766,93394462,-26605538,False
299,100,2005-07-22,the island,120000000,35818913,163018913,43018913,False
300,1,2010-12-17,how do you know?,120000000,30212620,49628177,-70371823,False
301,2,2010-06-23,knight and day,117000000,76423035,258751370,141751370,False
302,3,2018-10-05,venom,116000000,213511408,853628605,737628605,True
303,4,1999-05-19,star wars ep. i: the phantom menace,115000000,474544677,1027044677,912044677,True
304,5,2005-05-19,star wars ep. iii: revenge of the sith,115000000,380270577,848998877,733998877,True
305,6,2002-05-16,star wars ep. ii: attack of the clones,115000000,310676740,656695615,541695615,True
306,7,2001-11-02,"monsters, inc.",115000000,289423425,559757719,444757719,True
307,8,2013-07-26,the wolverine,115000000,132556852,416456852,301456852,True
308,9,1997-02-07,dante's peak,115000000,67163857,178200000,63200000,False
309,10,2016-04-22,the huntsman: winterâs war,115000000,48003015,165149302,50149302,False
310,11,2002-06-14,windtalkers,115000000,40914068,77628265,-37371735,False
311,12,2008-07-04,astã©rix aux jeux olympiques,113500000,999811,132999811,19499811,False
312,13,2010-12-25,gulliver's travels,112000000,42779261,232017848,120017848,False
313,14,2017-12-15,ferdinand,111000000,84410380,289847930,178847930,False
314,15,2018-05-18,deadpool 2,110000000,324591735,786680557,676680557,True
315,16,2013-10-04,gravity,110000000,274092705,693698673,583698673,True
316,17,2006-12-22,night at the museum,110000000,250863268,579446407,469446407,True
317,18,2005-06-10,mr. and mrs. smith,110000000,186336279,486124090,376124090,True
318,19,2015-05-29,san andreas,110000000,155190832,456258539,346258539,True
319,20,2011-07-29,the smurfs,110000000,142614158,563749323,453749323,True
320,21,2007-06-27,live free or die hard,110000000,134529403,382288147,272288147,True
321,22,2015-03-20,the divergent series: insurgent,110000000,130179072,295075882,185075882,True
322,23,2004-12-10,ocean's twelve,110000000,125531634,362989076,252989076,True
323,24,1997-12-19,tomorrow never dies,110000000,125304276,339504276,229504276,True
324,25,2000-06-28,the patriot,110000000,113330342,215300000,105300000,True
325,26,2014-03-07,300: rise of an empire,110000000,106580051,330780051,220780051,False
326,27,2004-12-17,the aviator,110000000,102608827,208370892,98370892,False
327,28,2016-12-21,passengers,110000000,100014699,302239672,192239672,False
328,29,2011-01-14,the green hornet,110000000,98780042,229155503,119155503,False
329,30,2016-09-30,miss peregrineâs home for peculiar children,110000000,87242834,295986876,185986876,False
330,31,2011-10-07,real steel,110000000,85463309,263880341,153880341,False
331,32,2010-06-11,the a-team,110000000,77222099,177241171,67241171,False
332,33,2013-07-31,the smurfs 2,110000000,71017784,348547523,238547523,False
333,34,2016-03-18,the divergent series: allegiant,110000000,66184051,172022517,62022517,False
334,35,2009-06-12,the taking of pelham 123,110000000,65452312,152364370,42364370,False
335,36,2013-11-01,ender's game,110000000,61737191,127983283,17983283,False
336,37,2004-04-02,home on the range,110000000,50026353,76482461,-33517539,False
337,38,1997-06-13,speed 2: cruise control,110000000,48097081,150468000,40468000,False
338,39,2005-05-06,kingdom of heaven,110000000,47398413,218853353,108853353,False
339,40,2017-03-31,ghost in the shell,110000000,40563557,167910690,57910690,False
340,41,2004-06-16,around the world in 80 days,110000000,24004159,72004159,-37995841,False
341,42,2019-06-14,men in black: international,110000000,3100000,3100000,-106900000,False
342,43,2001-12-19,the lord of the rings: the fellowship of the ring,109000000,315544750,887210985,778210985,True
343,44,2003-11-21,the cat in the hat,109000000,101018283,133818283,24818283,False
344,45,2001-12-25,ali,109000000,58183966,87683966,-21316034,False
345,46,2015-10-02,the martian,108000000,228433663,655271443,547271443,True
346,47,2016-11-23,allied,106000000,40098064,119266661,13266661,False
347,48,2004-07-16,"i, robot",105000000,144801023,348629585,243629585,True
348,49,1999-12-17,stuart little,105000000,140015224,298815224,193815224,True
349,50,2009-11-25,the princess and the frog,105000000,104400899,270997378,165997378,False
350,51,2008-03-07,"10,000 b.c.",105000000,94784201,269065678,164065678,False
351,52,2016-07-22,ice age: collision course,105000000,64063008,402156682,297156682,False
352,53,2001-04-27,town & country,105000000,6712451,10364769,-94635231,False
353,54,2017-09-22,kingsman: the golden circle,104000000,100234838,408803696,304803696,False
354,55,2000-06-09,gone in 60 seconds,103300000,101643008,232643008,129343008,False
355,56,2000-05-05,gladiator,103000000,187683805,457683805,354683805,True
356,57,2013-05-23,the hangover 3,103000000,112200072,362000072,259000072,True
357,58,2018-03-09,a wrinkle in time,103000000,100478608,133401882,30401882,False
358,59,2009-07-01,public enemies,102500000,97104620,212282709,109782709,False
359,60,2006-11-17,casino royale,102000000,167365000,594420283,492420283,True
360,61,2002-06-21,minority report,102000000,132024714,358824714,256824714,True
361,62,2018-12-21,bumblebee,102000000,127195589,465195589,363195589,True
362,63,2012-10-26,cloud atlas,102000000,27108272,130673154,28673154,False
363,64,2002-11-15,harry potter and the chamber of secrets,100000000,262233381,879225135,779225135,True
364,65,1991-07-02,terminator 2: judgment day,100000000,203464105,515419827,415419827,True
365,66,1995-06-16,batman forever,100000000,184031112,336529144,236529144,True
366,67,2001-07-27,planet of the apes,100000000,180011740,362211740,262211740,True
367,68,2004-11-19,national treasure,100000000,173005002,331323410,231323410,True
368,69,2012-12-25,django unchained,100000000,162805434,449948323,349948323,True
369,70,2010-12-22,little fockers,100000000,148438600,310650574,210650574,True
370,71,1994-07-15,true lies,100000000,146282411,365300000,265300000,True
371,72,2007-11-02,american gangster,100000000,130164645,267985456,167985456,True
372,73,2009-09-18,cloudy with a chance of meatballs,100000000,124870275,236827677,136827677,True
